facility_id,facility_name,address,city,state,zip_code,county,telephone_number,hospital_type,hospital_ownership,emergency_services,meets_criteria_for_birthing_friendly_designation,hospital_overall_rating,hospital_overall_rating_footnote,mort_group_measure_count,count_of_facility_mort_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,mort_group_footnote,safety_group_measure_count,count_of_facility_safety_measures,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,safety_group_footnote,readm_group_measure_count,count_of_facility_readm_measures,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,readm_group_footnote,pt_exp_group_measure_count,count_of_facility_pt_exp_measures,pt_exp_group_footnote,te_group_measure_count,count_of_facility_te_measures,te_group_footnote
231323.0,COREWELL HEALTH REED CITY HOSPITAL,"300 N PATTERSON, PO BOX 75",REED CITY,MI,49677,OSCEOLA,(616) 225-6901,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,8,
231333.0,ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,GOGEBIC,(906) 932-2525,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,1,2,,8,8,,12,7,
234025.0,CARO PSYCHIATRIC HOSPITAL,2040 CHAMBERS RD,CARO,MI,48723,TUSCOLA,(989) 673-3191,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
234045.0,METROPOLITAN BEHAVIORAL HEALTH,18001 ROTUNDA DRIVE,DEARBORN,MI,48124,WAYNE,(313) 633-2600,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
240020.0,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,MN,55008,ISANTI,(763) 689-7700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,2,0,2,0,,8,3,0,3,0,,11,6,0,6,0,,8,8,,12,9,
240052.0,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE STREET,FERGUS FALLS,MN,56537,OTTER TAIL,(218) 736-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,5,,7,3,0,3,0,,8,3,0,3,0,,11,8,1,7,0,,8,8,,12,10,
240078.0,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,HENNEPIN,(952) 924-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,1,6,0,,8,8,1,7,0,,11,9,2,6,1,,8,8,,12,10,
240141.0,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,911 NORTHLAND DRIVE,PRINCETON,MN,55371,MILLE LACS,(952) 892-2101,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Not Available,16,7,1,0,1,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,10,
241302.0,SANFORD WESTBROOK MEDICAL CENTER,920 BELL AVENUE PO BOX 188,WESTBROOK,MN,56183,COTTONWOOD,(507) 274-1119,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,3,
241314.0,JOHNSON MEMORIAL HOSPITAL,1282 WALNUT STREET,DAWSON,MN,56232,LAC QUI PARLE,(320) 769-4323,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,5,
241325.0,CHIPPEWA COUNTY HOSPITAL,824 NORTH 11TH STREET,MONTEVIDEO,MN,56265,CHIPPEWA,(320) 269-8877,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,8,8,,12,6,
241336.0,KITTSON HEALTHCARE,1010 SOUTH BIRCH AVENUE,HALLOCK,MN,56728,KITTSON,(218) 843-3612,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,2,
241346.0,MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,32021 COUNTY 24 BOULEVARD,CANNON FALLS,MN,55009,GOODHUE,(507) 263-6000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,5,
241357.0,ESSENTIA HEALTH FOSSTON,900 HILLIGOSS BOULEVARD SE,FOSSTON,MN,56542,POLK,(218) 435-1133,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,7,
241367.0,WELIA HEALTH,301 SOUTH HIGHWAY 65,MORA,MN,55051,KANABEC,(320) 679-1212,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,6,
241377.0,ST FRANCIS MEDICAL CENTER,2400 ST FRANCIS DRIVE,BRECKENRIDGE,MN,56520,WILKIN,(218) 643-3000,Critical Access Hospitals,Voluntary non-profit - Church,Yes,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,8,Not Available,5,12,7,
244012.0,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ALEXANDRIA,1610 8TH AVENUE EAST,ALEXANDRIA,MN,56308,DOUGLAS,(320) 335-6201,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
250007.0,MERIT HEALTH BILOXI,150 REYNOIR STREET,BILOXI,MS,39530,HARRISON,(228) 432-1571,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,4,0,3,1,,8,3,1,2,0,,11,6,0,6,0,,8,8,,12,10,
250036.0,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,GEORGE,(601) 947-3161,Acute Care Hospitals,Government - Local,Yes,Y,Not Available,16,7,2,0,1,1,,8,2,0,2,0,,11,4,0,4,0,,8,8,,12,8,
250058.0,SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,JONES,(601) 426-4000,Acute Care Hospitals,Government - Local,Yes,Y,1,,7,5,0,4,1,,8,7,1,5,1,,11,10,1,7,2,,8,8,,12,11,
250085.0,MARION GENERAL HOSPITAL,1560 SUMRALL RD,COLUMBIA,MS,39429,MARION,(601) 736-6303,Acute Care Hospitals,Government - Local,Yes,,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5,12,7,
250117.0,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,MS,39466,PEARL RIVER,(601) 358-9400,Acute Care Hospitals,Government - Local,Yes,Y,1,,7,3,0,2,1,,8,3,0,3,0,,11,6,0,5,1,,8,Not Available,5,12,10,
250162.0,OCHSNER MEDICAL CENTER-HANCOCK,149 DRINKWATER BLVD,BAY SAINT LOUIS,MS,39520,HANCOCK,(228) 467-8600,Acute Care Hospitals,Government - Local,Yes,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,5,1,4,0,,8,Not Available,5,12,10,
250785.0,PROGRESSIVE HEALTH GROUP OF HOUSTON,1002 EAST MADISON STREET,HOUSTON,MS,38851,CHICKASAW,(662) 456-3700,Rural Emergency Hospital,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
251315.0,BAPTIST MEDICAL CENTER-LEAKE,1100 HIGHWAY 16 EAST,CARTHAGE,MS,39051,LEAKE,(601) 267-1422,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,4,,7,3,0,3,0,,8,1,0,1,0,,11,5,0,5,0,,8,Not Available,5,12,5,
251326.0,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,1102 ROSE STREET,PRENTISS,MS,39474,JEFFERSON DAVIS,(601) 792-4276,Critical Access Hospitals,Government - State,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,3,
252013.0,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,"300 SOUTH WASHINGTON AVE, 3RD FLOOR",GREENVILLE,MS,38701,WASHINGTON,(662) 332-7344,Long-term,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
260005.0,SSM ST JOSEPH HEALTH CENTER,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301,ST. CHARLES,(636) 947-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,6,0,6,0,,8,6,1,5,0,,11,7,0,5,2,,8,8,,12,10,
260027.0,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,MO,64132,JACKSON,(816) 276-4000,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,7,0,,8,6,2,3,1,,11,10,0,7,3,,8,8,,12,9,
260065.0,MERCY HOSPITAL SPRINGFIELD,2115 S. Fremont Ave,SPRINGFIELD,MO,65804,GREENE,(417) 820-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,8,2,5,1,,11,11,1,10,0,,8,8,,12,11,
260095.0,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,JACKSON,(816) 698-7000,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,7,0,7,0,,8,7,2,5,0,,11,11,0,10,1,,8,8,,12,12,
260137.0,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,JASPER,(417) 347-1111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,6,1,,8,8,0,8,0,,11,11,1,10,0,,8,8,,12,12,
260179.0,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,ST. LOUIS,(314) 434-1500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,1,6,0,,8,8,3,5,0,,11,11,0,7,4,,8,8,,12,11,
260216.0,SAINT LUKE'S EAST  HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086,JACKSON,(816) 347-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,1,5,0,,8,7,1,6,0,,11,8,0,6,2,,8,8,,12,12,
261309.0,WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,TRENTON,MO,64683,GRUNDY,(660) 359-5621,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,1,2,0,,8,Not Available,5,12,6,
261320.0,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067,LAFAYETTE,(660) 259-2203,Critical Access Hospitals,Proprietary,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,8,8,,12,8,
261331.0,FREEMAN NEOSHO HOSPITAL,113 WEST HICKORY STREET,NEOSHO,MO,64850,NEWTON,(417) 451-1234,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,4,0,4,0,,8,8,,12,8,
263303.0,RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,11365 DORSETT ROAD,MARYLAND HEIGHTS,MO,63043,ST. LOUIS,(314) 872-6400,Childrens,Voluntary non-profit - Other,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
264031.0,OSAGE BEACH CENTER FOR BEHAVIORAL HEALTH,840 PASSOVER ROAD,OSAGE BEACH,MO,65065,CAMDEN,(573) 302-0319,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
270023.0,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,MISSOULA,(406) 728-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,5,0,4,1,,11,9,1,8,0,,8,8,,12,11,
271304.0,MISSOURI RIVER MEDICAL CENTER,1501 ST CHARLES ST,FORT BENTON,MT,59442,CHOUTEAU,(406) 622-3331,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,Not Available,5
271314.0,DEER LODGE MEDICAL CENTER,1100 HOLLENBACK LN,DEER LODGE,MT,59722,POWELL,(406) 846-2212,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,5,
271324.0,PONDERA MEDICAL CENTER,805 SUNSET BLVD,CONRAD,MT,59425,PONDERA,(406) 271-3211,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,3,
271334.0,LOGAN HEALTH - CHESTER,315 W MADISON AVE,CHESTER,MT,59522,LIBERTY,(406) 759-5181,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,3,
271344.0,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270,RICHLAND,(406) 488-2100,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,3,0,3,0,,8,3,0,3,0,,11,7,1,6,0,,8,8,,12,9,
280020.0,CHI HEALTH ST. ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,LANCASTER,(402) 219-7700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,7,0,6,1,,8,8,,12,9,
280105.0,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,SARPY,(402) 593-3000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,9,
280134.0,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,BUFFALO,(308) 455-3600,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,7,0,7,0,,8,6,1,4,1,,11,9,1,8,0,,8,8,,12,10,
281307.0,SAUNDERS MEDICAL CENTER,1760 COUNTY RD J,WAHOO,NE,68066,SAUNDERS,(402) 443-4191,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,2,1,,8,Not Available,5,12,6,
281318.0,MORRILL COUNTY COMMUNITY HOSPITAL,1313 S STREET,BRIDGEPORT,NE,69336,MORRILL,(308) 262-1616,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,3,
281329.0,AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,O' NEILL,NE,68763,HOLT,(402) 336-2611,Critical Access Hospitals,Voluntary non-profit - Church,Yes,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,7,0,7,0,,8,8,,12,6,
281341.0,CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,825 CENTENNIAL DRIVE,CHADRON,NE,69337,DAWES,(308) 432-5586,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,8,,12,6,
281351.0,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",IMPERIAL,NE,69033,CHASE,(308) 882-7111,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,4,
281361.0,LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",LEXINGTON,NE,68850,DAWSON,(308) 324-5651,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,2,1,,8,Not Available,5,12,6,
290003.0,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,CLARK,(702) 731-8000,Acute Care Hospitals,Proprietary,Yes,,2,,7,7,2,5,0,,8,8,2,6,0,,11,8,0,8,0,,8,8,,12,8,
290041.0,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,(702) 233-7500,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,7,0,7,0,,8,7,3,4,0,,11,10,0,9,1,,8,8,,12,10,
290062.0,WEST HENDERSON HOSPITAL,1155 RAIDERS WAY,HENDERSON,NV,89052,CLARK,(702) 369-7612,Acute Care Hospitals,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
291311.0,DESERT VIEW HOSPITAL,360 SOUTH LOLA LANE,PAHRUMP,NV,89048,NYE,(775) 751-7500,Critical Access Hospitals,Proprietary,Yes,,2,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,5,0,5,0,,8,8,,12,5,
294015.0,"RENO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",6940 SIERRA CENTER PKWY,RENO,NV,89511,WASHOE,(248) 905-5091,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
300020.0,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,NH,3060,HILLSBOROUGH,(603) 577-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,7,1,,8,8,,12,11,
301306.0,CONCORD HOSPITAL- FRANKLIN,15 AIKEN AVENUE,FRANKLIN,NH,3235,MERRIMACK,(603) 934-2060,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,2,0,2,0,,8,Not Available,5,12,8,
310002.0,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,7112,ESSEX,(973) 926-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,7,1,6,0,,11,10,0,7,3,,8,8,,12,10,
310015.0,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,7962,MORRIS,(973) 971-5450,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,7,3,4,0,,8,8,5,3,0,,11,11,4,5,2,,8,8,,12,11,
310031.0,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,8015,BURLINGTON,(609) 893-6611,Acute Care Hospitals,Voluntary non-profit - Private,No,,4,,7,6,0,6,0,,8,4,2,2,0,,11,7,0,5,2,,8,8,,12,6,
310048.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,8876,SOMERSET,(908) 685-2200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,5,1,,8,7,1,6,0,,11,10,0,8,2,,8,8,,12,10,
310069.0,INSPIRA MEDICAL CENTER MULLICA HILL,501 WEST FRONT STREET,ELMER,NJ,8318,SALEM,(856) 363-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,6,2,4,0,,11,9,0,6,3,,8,8,,12,11,
310096.0,SAINT MICHAEL'S MEDICAL CENTER,111 CENTRAL AVENUE,NEWARK,NJ,7102,ESSEX,(973) 877-5350,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,4,,7,3,1,2,0,,8,6,1,5,0,,11,8,0,8,0,,8,8,,12,8,
312024.0,SILVER LAKE HOSPITAL LTACH,495 NORTH 13TH STREET,NEWARK,NJ,7107,ESSEX,(973) 587-7713,Long-term,Voluntary non-profit - Church,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
314019.0,RAMAPO RIDGE BEHAVIORAL HEALTH HOSPITAL,301 SICOMAC AVE,WYCKOFF,NJ,7481,BERGEN,(201) 848-5805,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
320006.0,EASTERN NEW MEXICO MEDICAL CENTER,405 W COUNTRY CLUB ROAD,ROSWELL,NM,88201,CHAVES,(575) 624-8722,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,5,0,5,0,,8,4,0,4,0,,11,7,0,7,0,,8,8,,12,11,
320059.0,NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,SHIPROCK,NM,87420,SAN JUAN,(505) 368-6001,Acute Care Hospitals,Government - Federal,Yes,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,5,
320090.0,PRESBYTERIAN SANTA FE MEDICAL CENTER,4801 BECKNER ROAD,SANTA FE,NM,87507,SANTA FE,(505) 772-6216,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,2,0,2,0,,8,3,0,3,0,,11,5,0,5,0,,8,8,,12,11,
321308.0,CIBOLA GENERAL HOSPITAL,1016 E ROOSEVELT AVENUE,GRANTS,NM,87020,CIBOLA,(505) 287-5300,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,1,2,0,,8,Not Available,5,12,7,
330005.0,KALEIDA HEALTH,100 HIGH STREET,BUFFALO,NY,14210,ERIE,(716) 859-8620,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,2,4,1,,8,8,2,5,1,,11,11,1,9,1,,8,8,,12,10,
330028.0,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,NY,10310,RICHMOND,(718) 354-5047,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,6,0,6,0,,8,7,0,7,0,,11,10,0,9,1,,8,8,,12,6,
330056.0,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,121 DEKALB AVENUE,BROOKLYN,NY,11201,KINGS,(718) 250-8000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,5,0,5,0,,8,8,1,7,0,,11,10,0,8,2,,8,8,,12,9,
330080.0,LINCOLN MEDICAL & MENTAL HEALTH CENTER,234 EAST 149TH STREET,BRONX,NY,10451,BRONX,(718) 579-5000,Acute Care Hospitals,Government - Local,Yes,Y,1,,7,4,0,4,0,,8,6,3,3,0,,11,5,0,5,0,,8,8,,12,9,
330104.0,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,ROCKLAND,(845) 348-2000,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,2,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,8,2,,8,8,,12,10,
330135.0,BON SECOURS COMMUNITY HOSPITAL,160 EAST MAIN STREET,PORT JERVIS,NY,12771,ORANGE,(845) 856-5351,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,2,,7,4,0,4,0,,8,2,0,2,0,,11,6,0,4,2,,8,8,,12,9,
330162.0,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,MOUNT KISCO,NY,10549,WESTCHESTER,(914) 666-1200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,0,6,0,,8,8,2,6,0,,11,10,0,10,0,,8,8,,12,11,
330188.0,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,NY,14092,NIAGARA,(716) 297-4800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,4,0,4,0,,8,4,1,3,0,,11,6,0,4,2,,8,8,,12,11,
330203.0,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,ONONDAGA,(315) 470-7449,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,1,4,1,,8,8,2,6,0,,11,8,0,6,2,,8,8,,12,11,
330222.0,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,SARATOGA,(518) 587-3222,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,5,1,,8,7,1,6,0,,11,10,0,9,1,,8,8,,12,11,
330240.0,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,NY,10037,NEW YORK,(212) 939-1000,Acute Care Hospitals,Government - Local,Yes,Y,1,,7,3,0,3,0,,8,6,1,5,0,,11,5,0,2,3,,8,8,,12,9,
